user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
6999714e-c778-458c-8369-64aacdd60196,brittanychawla_official,Brittany Chawla,Brittany,Chawla,brittany@office.com,2021-11-14,1243,0.7314510918393528,República de Macedonia del Norte,Ourense,Paul-sur-Martineau,5236,5,16,False,False,True,True,True,True,True,business,False,hi,16,30.3125,485,231,2.75,44,6,2.625,42,11,13.3125,2.386594505426787,1.9375,2.048373338367138,0.125,0.75,66.75,96,0.0,0,0.0,0,0.0,Web,Web Browser,image,hi,0.1090318884857743,872.6666666666666,0.012861736334405145,5,0.0,0.125,33.588235294117645
e6e02a4c-670d-4083-a7b5-7c9d90b5c4d2,the.real.augustinwright,Augustin Wright,Augustin,Wright,the.real.augustinwright@icloud.com,2021-07-02,1378,0.521358477734832,Morocco,Delaware,Bettychester,188,358,49,False,True,True,False,True,False,True,influencer,False,hi,49,1123.4489795918366,55049,29548,51.285714285714285,2513,617,17.448979591836736,855,154,15.224489795918368,4.687151347577976,3.2857142857142856,2.131118642090737,0.3469387755102041,0.8571428571428571,68.14285714285714,84,0.6122448979591837,30,0.0,0,0.0,Android,Mobile App,image,hi,309.0846560846561,0.5236768802228412,0.03553299492385787,4,0.0,0.3469387755102041,1168.34
46436f7a-f1d9-4155-93d2-6dd7d94abaf4,johannechrétien_official847,Johanne Chrétien,Johanne,Chrétien,hello@company.com,2023-02-03,797,0.9040685437033352,St. Martin,Western Australia,Jayside,758,18,27,False,True,True,True,True,True,True,business,False,pt,27,36.22222222222222,978,290,4.074074074074074,110,27,2.1481481481481484,58,9,11.962962962962964,2.518874618699657,3.185185185185185,2.287710259980104,0.37037037037037035,0.6296296296296297,59.333333333333336,82,0.0,0,0.0,0,0.0,Web,Web Browser,image,pt,1.5098814229249011,39.89473684210526,0.03383458646616541,6,0.0,0.37037037037037035,40.92857142857143
838741e8-33ab-4dc9-927a-1a04ae769c91,katherine_baker476,Katherine Baker,Katherine,Baker,katherinebaker@mail.com,2020-04-20,1816,0.5921446040017231,Japón,Uttar Pradesh,Valladolid,115,62,39,False,False,True,True,False,False,True,active_user,False,en,39,26.333333333333332,1027,90,5.102564102564102,199,17,1.9230769230769231,75,15,15.743589743589743,4.528959150307628,3.1794871794871793,2.011438276612231,0.3076923076923077,0.5384615384615384,67.84615384615384,101,0.20512820512820512,8,0.0,0,0.0,iPhone,Mobile Web,none,en,11.21551724137931,1.8253968253968254,0.02146395156851954,3,0.0,0.3076923076923077,32.525
f2dd7f2f-42ae-479f-9ab6-4d608f031caa,pranav_gaming,Pranav Maurice,Pranav,Maurice,pranav.maurice@gmail.com,2023-09-24,564,0.9911115710923486,Congo,Colorado,Rodrigues,192,347,30,False,False,True,True,True,True,True,hobbyist,False,fr,30,19.2,576,56,9.533333333333333,286,46,3.6,108,12,19.066666666666666,1.99885024422806,3.066666666666667,2.3770937534400445,0.4,0.7,75.66666666666667,84,0.7666666666666667,23,0.0,0,0.0,iPad,Mobile Web,image,fr,5.025906735751295,0.5517241379310345,0.05309734513274336,5,0.0,0.4,31.29032258064516
201dea69-37d3-4505-88e9-93b0c3dd9c01,travel49,Atharv Gomez,Atharv,Gomez,atharvgomez@aol.com,2024-07-18,266,0.6598928824704426,Ecuador,Western Australia,North Kenneth,6,91,26,False,False,True,False,True,False,True,hobbyist,False,en,26,38.19230769230769,993,116,10.5,273,48,4.269230769230769,111,15,18.5,2.14009345590327,3.8846153846153846,1.9042462672022875,0.46153846153846156,0.5769230769230769,68.38461538461539,83,1.0384615384615385,27,0.0,0,0.0,Web,Desktop App,none,en,196.71428571428572,0.06521739130434782,0.09737827715355805,3,0.0,0.46153846153846156,51.0
c8d53b4e-2844-4f54-bd14-6851ec88a346,meredith.ródenas,Meredith Ródenas,Meredith,Ródenas,meredith.ródenas@icloud.com,2024-07-10,274,0.655133552397865,Mozambique,Ourense,Lopezhaven,39,98,29,True,False,False,True,True,False,True,active_user,False,es,29,42.0,1218,145,8.344827586206897,242,63,2.4482758620689653,71,12,16.03448275862069,5.053165617572878,3.9310344827586206,0.7526635789342988,0.2413793103448276,0.41379310344827586,67.82758620689656,101,0.20689655172413793,6,0.0,0,0.0,Android,Mobile App,none,es,38.275,0.3939393939393939,0.10545454545454545,3,0.0,0.2413793103448276,51.03333333333333
9e74656a-7746-484c-b3c5-1cf0fd05d39f,trending_post485,Lorraine Letellier,Lorraine,Letellier,support@business.com,2023-04-14,727,0.7152012647385718,Morocco,Uttar Pradesh,Uluberia,716,11,52,False,False,True,True,False,True,True,news_updates,False,en,52,36.96153846153846,1922,144,25.115384615384617,1306,238,66.5576923076923,3461,677,10.0,7.859052479933757,3.0384615384615383,2.057616539110511,0.3269230769230769,0.5961538461538461,74.51923076923077,95,0.07692307692307693,4,0.0,0,0.0,Android,Mobile Web,image,en,9.329149232914924,59.666666666666664,0.07142857142857142,4,0.0,0.3269230769230769,126.20754716981132
f56902cc-35ec-458e-ac8f-a202216c6266,esperanzaconsulting,Esperanza Valencia,Esperanza,Valencia,contact@agency.com,2021-10-19,1269,0.357540975764991,Autriche,Australian Capital Territory,Huelva,1146,6,34,True,False,True,False,True,False,True,business,False,pt,34,60.6764705882353,2063,583,3.5,119,15,2.735294117647059,93,12,12.882352941176471,2.531794259944527,3.0,1.5374122295716148,0.2647058823529412,0.6470588235294118,63.64705882352941,97,0.0,0,0.0,0,0.0,Android,Mobile Web,image,pt,1.983435047951177,163.71428571428572,0.026771653543307086,3,0.0,0.2647058823529412,65.0
6df4e468-f1f2-4cad-9d46-a18c56d68455,rufina_agency_56544,Rufina Brown,Rufina,Brown,contact@gmail.com,2024-04-30,345,0.8352443830621932,Australien,Odisha,Khora ,104,5,16,False,True,True,True,True,True,True,business,False,pt,16,20.0,320,87,3.375,54,13,3.0,48,17,12.4375,3.3658827470169936,3.0,1.4142135623730951,0.1875,0.8125,64.9375,82,0.0,0,0.0,0,0.0,Mac,Web Browser,image,pt,4.019047619047619,17.333333333333332,0.046242774566473986,6,0.0,0.1875,24.823529411764707
e48523ad-79f4-4197-834a-73e4fd169c20,holger_times300,Holger Meunier,Holger,Meunier,contact@hotmail.com,2023-04-14,727,0.7386911593947412,Tunesien,South Carolina,Brianaland,6057,7,60,True,False,True,False,True,True,False,news_updates,False,de,60,42.06666666666667,2524,186,16.55,993,101,51.65,3099,408,12.416666666666666,6.504995907101897,3.4166666666666665,1.959692700457393,0.4166666666666667,0.6166666666666667,74.01666666666667,98,0.1,6,0.0,0,0.0,Web,Desktop App,image,de,1.0921096071310663,757.125,0.08241758241758242,3,0.0,0.4166666666666667,108.45901639344262
af5e2ecd-add6-47bd-9c1f-41562a0cd2c4,its_henriettecordier,Henriette Cordier,Henriette,Cordier,its_henriettecordier@outlook.com,2021-09-27,1291,0.8120684371081088,République Dominicaine,Bremen,Bruchsal,38509,42,36,False,True,True,True,True,True,True,influencer,False,en,36,543.6944444444445,19573,3697,40.19444444444444,1447,174,17.63888888888889,635,133,16.22222222222222,4.769612809149852,1.8611111111111112,1.759103306927835,0.1388888888888889,0.7777777777777778,69.05555555555556,87,0.5555555555555556,20,0.0,0,0.0,Android,Mobile App,image,en,0.5623214749415736,895.5581395348837,0.02786377708978328,6,0.0,0.1388888888888889,585.2702702702703
f3f48dde-62a9-44ed-9ee6-e2c5d80e0cae,toralf.barry,Toralf Barry,Toralf,Barry,toralfb@hotmail.com,2021-02-06,1524,0.5825944911367811,Turkmenistan,Almería,Codytown,13,173,25,False,False,True,True,True,False,True,casual_user,False,fr,25,14.72,368,63,4.12,103,18,0.72,18,2,10.92,6.006385491014265,2.44,2.103172207246314,0.2,0.68,54.56,72,0.64,16,0.0,0,0.0,Android,Mobile Web,image,fr,34.92857142857143,0.07471264367816093,0.01639344262295082,4,0.0,0.2,18.807692307692307
72499bd2-936a-44cc-99f9-66f668a5a624,dusan_art_lover,Dusan Greene,Dusan,Greene,dusang@hotmail.com,2022-10-14,909,0.4648864391237018,Uganda,Hamburg,Johnsonton,1089,115,25,False,False,True,True,True,False,True,hobbyist,False,fr,25,37.2,930,276,16.56,414,113,3.92,98,14,19.28,1.7682382946499788,3.12,1.92180470738661,0.28,0.56,72.0,85,0.92,23,0.0,0,0.0,iPad,Mobile App,none,fr,1.3229357798165138,9.387931034482758,0.027472527472527472,4,0.0,0.28,55.46153846153846
49e7d3f0-bfbd-4367-9be1-b5edd4da1c71,carnero21284,Sabine Carnero,Sabine,Carnero,carnero21284@aol.com,2024-04-19,356,0.5214113376326075,Guadeloupe,Tasmania,Port Travis,129,157,34,False,False,True,True,True,False,True,active_user,False,ja,34,31.529411764705884,1072,431,6.205882352941177,211,27,2.264705882352941,77,11,15.235294117647058,4.767686838463839,4.117647058823529,0.879555875612471,0.4411764705882353,0.5588235294117647,67.8529411764706,85,0.08823529411764706,3,0.0,0,0.0,Android,Mobile App,image,ja,10.461538461538462,0.8164556962025317,0.09523809523809523,4,0.0,0.4411764705882353,38.857142857142854
668ab1da-dc4d-45ed-9274-ddb3062ea862,crypto_millionaire999382,Bernadette Perez,Bernadette,Perez,business11@protonmail.com,2025-03-01,40,0.3582407626345193,United Kingdom,Florida,New York,5,44,15,False,False,True,True,False,True,False,crypto_scam,True,pt,15,5.8,87,23,1.2,18,8,0.0,0,0,18.866666666666667,0.8338093878327927,2.0,0.0,0.0,0.4666666666666667,106.26666666666667,135,0.0,0,0.0,0,0.0,Android,Mobile Web,none,pt,17.5,0.1111111111111111,0.36585365853658536,3,0.0,0.0,6.5625
37db3b79-e39c-4d67-a915-8f725334ce65,its_thibaultmadrigal,Thibault Madrigal,Thibault,Madrigal,thibaultm@hotmail.com,2022-02-08,1157,0.9678087664244625,Marshall Islands,Illinois,Kateshire,235,399,37,False,True,True,False,False,True,False,influencer,False,de,37,1188.1081081081081,43960,30262,64.72972972972973,2395,706,26.594594594594593,984,193,15.702702702702704,4.427595691072482,3.675675675675676,1.930084253400671,0.32432432432432434,0.9459459459459459,67.64864864864865,83,0.5945945945945946,22,0.0,0,0.0,iPad,Mobile App,image,de,200.58898305084745,0.5875,0.03195164075993091,3,0.0,0.32432432432432434,1245.7631578947369
4b30e690-bd8f-4824-8e5b-c594c17b2001,nathanbertrand2916,Nathan Bertrand,Nathan,Bertrand,nathanbertrand2916@protonmail.com,2025-03-31,10,0.6350756072929834,Global,Everywhere,Global,5,5,47,False,False,False,False,False,False,False,bot,True,pt,47,0.8723404255319149,41,5,0.0,0,0,0.0,0,0,14.553191489361701,6.74636298356477,2.404255319148936,1.597002279654319,0.0425531914893617,0.3404255319148936,114.48936170212765,143,0.6382978723404256,30,0.0,0,0.23404255319148937,Windows PC,Desktop App,none,pt,6.833333333333333,0.8333333333333334,4.2727272727272725,0,0.23404255319148937,0.0425531914893617,0.8541666666666666
61762e4e-0bda-421d-b2a7-a403f443c59a,its_elizabethjones311,Elizabeth Jones,Elizabeth,Jones,elizabethjones@outlook.com,2024-03-16,390,0.9719841427483784,Brazil,Western Australia,New Toby,729,23,58,False,False,True,True,True,True,True,influencer,False,es,58,738.2586206896551,42819,7980,68.93103448275862,3998,732,30.051724137931036,1743,259,15.862068965517242,3.8454725070110505,2.896551724137931,2.0832637616937633,0.29310344827586204,0.8448275862068966,68.91379310344827,89,0.6896551724137931,40,0.0,0,0.0,Web,Desktop App,image,es,66.52054794520548,30.375,0.1483375959079284,5,0.0,0.29310344827586204,823.0508474576271
f9bb2993-cf82-4601-ac57-aa19000d8114,trending310398,Elizabeth Mack,Elizabeth,Mack,elizabethmack712@mail.ru,2025-03-30,11,0.683416602453271,Antigua und Barbuda,Álava,Micheleview,5,5,29,False,False,False,False,False,False,False,bot,True,en,29,0.5862068965517241,17,2,0.0,0,0,0.0,0,0,10.862068965517242,6.988378812260061,1.8620689655172413,1.457104220486512,0.0,0.1724137931034483,108.6896551724138,138,0.7241379310344828,21,0.0,0,0.10344827586206896,iPhone,Mobile Web,none,en,2.8333333333333335,0.8333333333333334,2.4166666666666665,0,0.10344827586206896,0.0,0.5666666666666667
a131f59f-677b-4718-b9a6-1b37c9eb8973,danielbolton,Daniel Bolton,Daniel,Bolton,dbolton@icloud.com,2022-12-10,852,0.5533068001696193,Niger,Tasmania,Dinkelsbühl,120,74,11,False,False,True,True,False,True,True,casual_user,False,hi,11,10.090909090909092,111,23,5.0,55,16,1.1818181818181819,13,4,13.818181818181818,4.166969685951214,3.3636363636363638,2.013590190318143,0.2727272727272727,0.5454545454545454,57.63636363636363,71,0.18181818181818182,2,0.0,0,0.0,iPhone,Mobile Web,none,hi,1.4793388429752066,1.6,0.012895662368112544,4,0.0,0.2727272727272727,14.916666666666666
9e8ddfcb-cf4c-446d-952a-54eef9cc24d8,breaking_news,Lydia Smith,Lydia,Smith,info@enterprise.com,2019-08-09,2071,0.8261883440907944,Mongolia,Missouri,Port Teresa,7459,5,31,False,False,True,True,True,True,True,news_updates,False,pt,31,46.45161290322581,1440,224,9.419354838709678,292,46,50.25806451612903,1558,492,12.516129032258064,7.658855300639191,3.064516129032258,2.1281523108237614,0.3225806451612903,0.6774193548387096,73.19354838709677,89,0.12903225806451613,4,0.0,0,0.0,Web,Desktop App,image,pt,0.4410187667560322,1243.1666666666667,0.014961389961389961,5,0.0,0.3225806451612903,102.8125
e91db7ac-24c2-4258-b9ca-36298903f8eb,anne_speaks_truth,Anne Brown,Anne,Brown,support53@aol.com,2025-02-07,62,0.4538031205094572,República Democrática Popular Lao,Nordrhein-Westfalen,Bouvet-sur-Mer,18,25,24,False,False,True,True,False,False,False,hate_speech,True,de,24,47.125,1131,206,15.333333333333334,368,68,8.208333333333334,197,37,9.583333333333334,6.107135289910922,3.0,1.911066171811818,0.25,0.375,92.16666666666667,107,0.4583333333333333,11,0.0,0,0.0,Web,Desktop App,none,de,89.26315789473684,0.6923076923076923,0.38095238095238093,2,0.0,0.25,67.84
a295af01-f72f-4938-a557-1941b50dc939,epai717,Emperatriz Pai,Emperatriz,Pai,epai717@mail.com,2024-12-28,103,0.3039108810608797,Nicaragua,Western Australia,Dinkelsbühl,5,30,21,False,False,True,True,False,False,True,casual_user,False,ja,21,12.047619047619047,253,39,4.095238095238095,86,17,1.0,21,4,16.38095238095238,4.883402404842249,3.0952380952380953,2.3644187849186507,0.3333333333333333,0.42857142857142855,53.76190476190476,69,0.38095238095238093,8,0.0,0,0.0,iPhone,Mobile Web,none,ja,60.0,0.16129032258064516,0.20192307692307693,3,0.0,0.3333333333333333,16.363636363636363
ffae3f96-90d3-43ae-a8df-897df3652c2e,travel_with_ryan,Ryan Dhawan,Ryan,Dhawan,rdhawan@aol.com,2024-09-21,201,0.989158621179675,Kuwait,Mecklenburg-Vorpommern,Toussaint,91,51,32,False,False,True,True,True,False,True,hobbyist,False,hi,32,64.78125,2073,490,9.78125,313,41,4.25,136,23,18.6875,2.146828117885065,3.09375,2.3190567465131995,0.40625,0.71875,69.9375,85,0.8125,26,0.0,0,0.0,iPhone,Mobile App,image,hi,27.41304347826087,1.75,0.15841584158415842,4,0.0,0.40625,76.42424242424242
08309365-a0d1-475f-959b-772a163feaac,grégoire_agency_36,Grégoire Sanchez,Grégoire,Sanchez,info@corp.com,2021-02-01,1529,0.4586758889325069,Montenegro,Tasmania,Huesca,291,31,22,False,False,True,True,True,False,True,business,False,fr,22,22.227272727272727,489,184,3.772727272727273,83,13,1.7272727272727273,38,5,12.818181818181818,2.2811100813996688,1.7727272727272727,1.4452489711965162,0.0,0.6363636363636364,66.04545454545455,93,0.0,0,0.0,0,0.0,Web,Web Browser,image,fr,2.089041095890411,9.09375,0.01437908496732026,4,0.0,0.0,26.52173913043478
263303f0-f128-4607-8019-f1d2b50a6629,roux58,Marcelo Roux,Marcelo,Roux,mroux@yahoo.com,2020-06-30,1745,0.4165541521754958,Cuba,Nagaland,Gileschester,9,111,24,False,False,True,False,True,False,False,casual_user,False,en,24,14.25,342,122,4.333333333333333,104,14,0.8333333333333334,20,3,14.916666666666666,6.233964937387738,2.375,2.203011772452707,0.25,0.5833333333333334,53.625,65,0.5,12,0.0,0,0.0,Windows PC,Web Browser,image,en,46.6,0.08035714285714286,0.013745704467353952,2,0.0,0.25,18.64
2b968043-e50c-45b6-af9d-2f2ab8976d4c,bruneaun,Nachiket Bruneau,Nachiket,Bruneau,nbruneau@mail.com,2024-04-11,364,0.8379451071759747,Canada,Rheinland-Pfalz,Valencia,399,897,25,False,False,True,True,True,True,True,active_user,False,en,25,28.28,707,96,5.24,131,17,2.28,57,7,14.8,4.73462423711393,3.48,1.2622730819174324,0.32,0.64,71.64,101,0.16,4,0.0,0,0.0,Android,Mobile App,image,en,2.2375,0.4443207126948775,0.0684931506849315,5,0.0,0.32,34.42307692307692
fd5c63ac-a60b-4508-9891-5c6fb7c2f50a,daily_real,Susan Bhatti,Susan,Bhatti,support@yahoo.com,2020-03-28,1839,0.9238504799847924,Panama,Odisha,Guipúzcoa,43926,5,51,False,False,True,True,True,True,True,news_updates,False,en,51,68.15686274509804,3476,427,23.862745098039216,1217,159,138.0392156862745,7040,2767,12.862745098039216,7.099350978344816,3.3333333333333335,1.9459359359101902,0.37254901960784315,0.6470588235294118,71.27450980392157,97,0.1568627450980392,8,0.0,0,0.0,Windows PC,Web Browser,image,en,0.26710223780362874,7321.0,0.027717391304347826,5,0.0,0.37254901960784315,225.6346153846154
d1a348fb-e593-4903-90d5-af5bf1824d44,books_with_hugues,Hugues Lucas,Hugues,Lucas,hugueslucas@mail.com,2023-06-06,674,0.4337652721931824,Brazil,Western Australia,East Margaretfort,205,427,11,True,False,True,False,True,True,True,hobbyist,False,en,11,34.09090909090909,375,78,17.0,187,53,4.090909090909091,45,11,16.454545454545453,4.633867420711049,3.4545454545454546,2.2962419891481978,0.45454545454545453,0.5454545454545454,75.0909090909091,87,1.4545454545454546,16,0.0,0,0.0,Web,Web Browser,none,en,2.9466019417475726,0.47897196261682246,0.016296296296296295,4,0.0,0.45454545454545453,50.583333333333336
a4478c2f-fe24-4048-98c1-8123841828b3,seth88,Seth Waller,Seth,Waller,sethw@gmail.com,2021-04-30,1441,0.9896410199046216,Ukraine,Assam,Eisenach,22,54,31,False,False,True,False,True,False,True,active_user,False,en,31,30.129032258064516,934,117,7.354838709677419,228,30,1.935483870967742,60,6,15.709677419354838,4.518064101560142,3.193548387096774,2.0561996472247808,0.25806451612903225,0.5483870967741935,64.87096774193549,101,0.06451612903225806,2,0.0,0,0.0,Android,Mobile App,none,en,53.130434782608695,0.4,0.021497919556171984,3,0.0,0.25806451612903225,38.1875
8cb8e8eb-4260-4a14-85a2-dbeaa8cd9bba,zinal43,Zinal Burns,Zinal,Burns,zinal43@outlook.com,2020-10-12,1641,0.5682034584154404,Austria,South Australia,Bhiwani,10,5,12,False,False,True,True,True,False,True,casual_user,False,ja,12,11.916666666666666,143,63,3.5,42,9,0.5833333333333334,7,2,14.333333333333334,5.033222956847167,3.5,1.7837651700316894,0.25,0.8333333333333334,51.166666666666664,64,0.3333333333333333,4,0.0,0,0.0,iPhone,Mobile App,image,ja,17.454545454545453,1.6666666666666667,0.007308160779537149,4,0.0,0.25,14.76923076923077
ea2d59e0-a282-46d7-a8d5-8810c1831d1d,official_support783,Amélie Dominguez,Amélie,Dominguez,améliedominguez323@outlook.com,2025-02-27,42,0.5389777871934951,Monaco,Rheinland-Pfalz,Luckenwalde,42,5,5,False,False,True,False,True,False,False,phishing,True,hi,5,1.0,5,3,1.6,8,3,0.4,2,1,15.0,5.830951894845301,4.2,1.4832396974191326,0.4,0.4,113.0,127,0.0,0,0.0,0,0.2,Web,Desktop App,none,hi,0.3488372093023256,7.0,0.11627906976744186,2,0.2,0.4,2.5
fe114f3d-9ba0-4e5f-a0a9-c01e153304be,kpotts,Kimberly Potts,Kimberly,Potts,kpotts@icloud.com,2021-07-27,1353,0.7146498572309667,Saint Pierre and Miquelon,West Bengal,New Kayleigh,146,76,10,False,False,True,True,False,True,True,casual_user,False,ja,10,10.7,107,26,3.2,32,8,1.2,12,4,14.5,5.911382616989401,2.3,2.057506581601462,0.2,0.7,56.4,75,0.4,4,0.0,0,0.0,iPhone,Mobile Web,image,ja,1.0272108843537415,1.896103896103896,0.007385524372230428,4,0.0,0.2,13.727272727272727
efa8c998-3827-461d-86e1-c502ec3ac44a,crypto_samantha322,Samantha Skinner,Samantha,Skinner,crypto_samantha322@mail.ru,2025-04-03,7,0.4312476351272618,Afghanistan,Mecklenburg-Vorpommern,East Paulhaven,5,5,17,True,False,True,False,True,True,False,crypto_scam,True,en,17,5.294117647058823,90,32,0.7058823529411765,12,3,0.0,0,0,10.294117647058824,8.94262759122251,2.6470588235294117,2.148871112659745,0.23529411764705882,0.11764705882352941,104.3529411764706,132,0.11764705882352941,2,0.0,0,0.0,Windows PC,Desktop App,none,en,17.0,0.8333333333333334,2.125,3,0.0,0.23529411764705882,5.666666666666667
c60314a2-7fcc-40d7-a570-647672788bd2,natalie_graves,Natalie Graves,Natalie,Graves,ngraves@hotmail.com,2024-10-07,185,0.4587472146296605,Comoros,Tasmania,Port Cynthia,183,26,28,False,False,True,False,True,False,True,active_user,False,de,28,28.607142857142858,801,307,8.107142857142858,227,28,2.3214285714285716,65,13,11.25,6.926198251726715,2.642857142857143,2.527101775996247,0.32142857142857145,0.6428571428571429,68.92857142857143,101,0.17857142857142858,5,0.0,0,0.0,Android,Mobile Web,image,de,5.940217391304348,6.777777777777778,0.15053763440860216,3,0.0,0.32142857142857145,37.689655172413794
1f9270eb-1974-4e4f-b12d-fccb12c14acb,édouard_uncensored,Édouard Albero,Édouard,Albero,édouard_uncensored@outlook.com,2025-02-23,46,0.6571503227940761,Ghana,Vizcaya,Reutlingen,13,9,20,False,False,True,True,True,False,True,hate_speech,True,de,20,45.0,900,590,14.75,295,48,8.1,162,43,12.6,8.094182446281044,3.25,1.8317377426626162,0.3,0.2,91.35,101,0.35,7,0.0,0,0.0,iPad,Mobile Web,none,de,96.92857142857143,1.3,0.425531914893617,4,0.0,0.3,64.61904761904762
629554bc-3e56-4d4d-86c5-f6ee18c102b8,eiravatipalma,Eiravati Palma,Eiravati,Palma,eiravatipalma@aol.com,2021-01-12,1549,0.8340236705266113,Kiribati,Nordrhein-Westfalen,Murcia,33,93,31,False,False,True,False,True,True,False,active_user,False,en,31,35.903225806451616,1113,267,4.935483870967742,153,17,2.096774193548387,65,11,11.806451612903226,3.534773494287007,3.3870967741935485,2.6542722713245865,0.45161290322580644,0.5806451612903226,68.48387096774194,101,0.16129032258064516,5,0.0,0,0.0,Android,Mobile App,none,en,39.14705882352941,0.35106382978723405,0.02,3,0.0,0.45161290322580644,41.59375
abda3bd1-3236-4fb7-a106-6e1a4043e829,joann.humbert,Joann Humbert,Joann,Humbert,joannhumbert@gmail.com,2023-09-24,564,0.4828553992873182,Tunisia,Tasmania,Alexandre,251,159,41,False,False,True,True,False,False,False,active_user,False,de,41,62.78048780487805,2574,1038,8.829268292682928,362,33,2.317073170731707,95,8,13.585365853658537,5.267711124179541,2.902439024390244,2.343126949706103,0.4146341463414634,0.5853658536585366,67.58536585365853,101,0.0975609756097561,4,0.0,0,0.0,Android,Mobile App,none,de,12.027777777777779,1.56875,0.07256637168141593,2,0.0,0.4146341463414634,72.16666666666667
b7a8a44f-519b-4dc2-a401-a82e6a594147,breaking_post135,Charlotte Nelson,Charlotte,Nelson,info@company.com,2020-04-12,1824,0.4582284469512636,Angola,Sachsen,Mariaside,2529,27,42,False,True,True,True,True,True,True,news_updates,False,pt,42,29.11904761904762,1223,183,14.880952380952381,625,189,90.02380952380952,3781,1592,10.547619047619047,7.295847067798331,2.2857142857142856,1.7430798966577532,0.09523809523809523,0.5476190476190477,76.71428571428571,97,0.09523809523809523,4,0.0,0,0.0,iPad,Mobile Web,none,pt,2.224901185770751,90.32142857142857,0.023013698630136987,6,0.0,0.09523809523809523,130.90697674418604
8fa40c19-e487-4b5d-85d3-8589ac1ef41e,lohitstone_official,Lohit Stone,Lohit,Stone,lohit@hotmail.com,2021-02-18,1512,0.8024755629519926,España,Thüringen,Crystalmouth,1213,25,27,False,False,True,True,False,True,True,business,False,pt,27,21.59259259259259,583,111,5.222222222222222,141,23,4.666666666666667,126,52,12.296296296296296,2.232880423523612,3.888888888888889,1.908147174886057,0.4444444444444444,0.8148148148148148,60.18518518518518,91,0.0,0,0.0,0,0.0,Windows PC,Web Browser,image,pt,0.700164744645799,46.65384615384615,0.01784534038334435,4,0.0,0.4444444444444444,30.357142857142858
a12f42b1-bf8e-4c38-99d4-55058a46f0d5,pushti.anderson,Pushti Anderson,Pushti,Anderson,pushtianderson@mail.com,2021-10-20,1268,0.9064732207847775,Latvia,Uttar Pradesh,Annettefort,43,213,23,True,False,True,False,False,True,True,casual_user,False,de,23,10.391304347826088,239,37,4.521739130434782,104,14,0.6086956521739131,14,2,13.695652173913043,6.010859737392705,2.6956521739130435,2.0765964857012733,0.2608695652173913,0.6086956521739131,53.56521739130435,71,0.2608695652173913,6,0.0,0,0.0,iPad,Mobile App,image,de,8.113636363636363,0.20093457943925233,0.018124507486209612,3,0.0,0.2608695652173913,14.875
45f676db-8fbe-42c0-9b1c-e3ad3ac7c7c6,its_jackpelayo239,Jack Pelayo,Jack,Pelayo,jackpelayo@mail.com,2024-05-23,322,0.7314112139839697,Espagne,Tasmania,Cynthiafort,3896,481,37,True,True,True,True,True,True,True,influencer,False,pt,37,283.5945945945946,10493,1562,60.5945945945946,2242,435,20.72972972972973,767,105,17.0,3.807886552931953,2.4594594594594597,2.193356061110647,0.21621621621621623,0.8648648648648649,67.62162162162163,91,0.5945945945945946,22,0.0,0,0.0,Android,Mobile App,image,pt,3.464716448550167,8.08298755186722,0.11455108359133127,6,0.0,0.21621621621621623,355.3157894736842
7da5d781-848b-46b6-b7cf-4ee5015628d5,jose manuel_wealth54,Jose Manuel Schultz,Jose Manuel,Schultz,jose manuelschultz946@fastmail.biz,2025-02-28,41,0.8694901931704802,Canada,Texas,London,5,34,31,False,False,True,False,False,True,False,crypto_scam,True,de,31,4.387096774193548,136,43,0.8709677419354839,27,7,0.03225806451612903,1,1,11.483870967741936,7.3569512151974825,2.3548387096774195,2.025642072640577,0.1935483870967742,0.5161290322580645,114.09677419354838,133,0.25806451612903225,8,0.0,0,0.0,Web,Desktop App,none,de,27.333333333333332,0.14285714285714285,0.7380952380952381,2,0.0,0.1935483870967742,5.125
67ed0b14-437b-43d3-9c37-23f7861f2271,crypto_yuvraj575692,Yuvraj Briand,Yuvraj,Briand,yuvrajbriand388@tempmail.net,2025-02-09,60,0.9737144064885392,United Kingdom,Florida,London,5,8,15,False,False,True,False,True,True,False,crypto_scam,True,fr,15,4.2,63,18,0.9333333333333333,14,3,0.0,0,0,8.466666666666667,6.937132658657288,3.8,0.7745966692414831,0.2,0.3333333333333333,118.2,132,0.4666666666666667,7,0.0,0,0.0,iPad,Mobile App,none,fr,12.833333333333334,0.5555555555555556,0.2459016393442623,3,0.0,0.2,4.8125
